,ID,Video,Date,Flower,Time,Hummingbird,Sex,Pierce,Comments,Temp,PhotoID,VideoClip,lon,lat,ele,name,link,sym,Year,cmt,extensions,MonthID,Date_F,coords.x1,coords.x2,ele.nelly,Iplant_Double,Month,GPS.ID,TransectID,Transect_R,month,date,year
469,FH1805,,6/15/2016,Justicia secunda,6:54:28,Rufous-tailed Hummingbird,,,NA,NA,NA,NA,-78.632718,0.114339,1380,FH1805,NA,"Flag, Blue",2016,NA,NA,6,6/11/2016,-78.632718,0.114339,NA,Justicia secunda,6,NA,NA,NA,6,15,2016
470,FH1805,,6/15/2016,Justicia secunda,7:08:06,Stripe-throated Hermit,,,NA,NA,NA,NA,-78.632718,0.114339,1380,FH1805,NA,"Flag, Blue",2016,NA,NA,6,6/11/2016,-78.632718,0.114339,NA,Justicia secunda,6,NA,NA,NA,6,15,2016
471,FH1805,,6/12/2016,Justicia secunda,11:55:31,Stripe-throated Hermit,,,NA,NA,NA,NA,-78.632718,0.114339,1380,FH1805,NA,"Flag, Blue",2016,NA,NA,6,6/11/2016,-78.632718,0.114339,NA,Justicia secunda,6,NA,NA,NA,6,12,2016
476,FH1902,,4/25/2016,Columnea ciliata,8:22:20,Stripe-throated Hermit,,Y,NA,NA,NA,NA,-78.634359,0.119093,1370,FH1902,NA,"Flag, Blue",2016,NA,NA,4,4/24/2016,-78.634359,0.119093,NA,Columnea ciliata,4,NA,NA,NA,4,25,2016
477,FH1902,,4/25/2016,Columnea ciliata,13:59:08,Stripe-throated Hermit,,,NA,NA,NA,NA,-78.634359,0.119093,1370,FH1902,NA,"Flag, Blue",2016,NA,NA,4,4/24/2016,-78.634359,0.119093,NA,Columnea ciliata,4,NA,NA,NA,4,25,2016
478,FH1902,,4/25/2016,Columnea ciliata,10:59:03,Stripe-throated Hermit,,Y,NA,NA,NA,NA,-78.634359,0.119093,1370,FH1902,NA,"Flag, Blue",2016,NA,NA,4,4/24/2016,-78.634359,0.119093,NA,Columnea ciliata,4,NA,NA,NA,4,25,2016
479,FH1903,,5/16/2016,Gasteranthus quitensis,8:05:48,Stripe-throated Hermit,,,NA,NA,NA,NA,-78.628907,0.106898,1610,FH1903,NA,"Flag, Blue",2016,NA,NA,5,5/14/2016,-78.628907,0.106898,NA,Gasteranthus quitensis,5,NA,NA,NA,5,16,2016
480,FH1904,,5/27/2016,Justicia secunda,15:03:22,Stripe-throated Hermit,,Y,NA,NA,NA,NA,-78.633522,0.115205,1380,FH1904,NA,"Flag, Blue",2016,NA,NA,5,5/27/2016,-78.633522,0.115205,NA,Justicia secunda,5,NA,NA,NA,5,27,2016
481,FH2002,,4/25/2016,Columnea cinerea,11:58:47,White-whiskered Hermit,,,NA,NA,NA,NA,-78.635213,0.11705,1360,FH2002,NA,"Flag, Blue",2016,NA,NA,4,4/24/2016,-78.635213,0.11705,NA,Columnea mastersonii,4,NA,NA,NA,4,25,2016
482,FH2002,,4/26/2016,Columnea cinerea,7:30:28,White-whiskered Hermit,,,NA,NA,NA,NA,-78.635213,0.11705,1360,FH2002,NA,"Flag, Blue",2016,NA,NA,4,4/24/2016,-78.635213,0.11705,NA,Columnea mastersonii,4,NA,NA,NA,4,26,2016
483,FH2002,,4/26/2016,Columnea cinerea,17:32:45,White-whiskered Hermit,,Y,NA,NA,NA,NA,-78.635213,0.11705,1360,FH2002,NA,"Flag, Blue",2016,NA,NA,4,4/24/2016,-78.635213,0.11705,NA,Columnea mastersonii,4,NA,NA,NA,4,26,2016
484,FH2002,,4/25/2016,Columnea cinerea,10:16:01,White-whiskered Hermit,,,NA,NA,NA,NA,-78.635213,0.11705,1360,FH2002,NA,"Flag, Blue",2016,NA,NA,4,4/24/2016,-78.635213,0.11705,NA,Columnea mastersonii,4,NA,NA,NA,4,25,2016
485,FH2003,,5/14/2016,Alloplectus purpuruem,7:56:39,Stripe-throated Hermit,,Y,NA,NA,NA,NA,-78.634898,0.116493,1370,FH2003,NA,"Flag, Blue",2016,NA,NA,5,5/14/2016,-78.634898,0.116493,NA,Glossoloma purpureum,5,NA,NA,NA,5,14,2016
486,FH2003,,5/14/2016,Alloplectus purpuruem,9:22:25,Stripe-throated Hermit,,Y,NA,NA,NA,NA,-78.634898,0.116493,1370,FH2003,NA,"Flag, Blue",2016,NA,NA,5,5/14/2016,-78.634898,0.116493,NA,Glossoloma purpureum,5,NA,NA,NA,5,14,2016
487,FH2003,,5/14/2016,Alloplectus purpuruem,11:49:47,Stripe-throated Hermit,,Y,NA,NA,NA,NA,-78.634898,0.116493,1370,FH2003,NA,"Flag, Blue",2016,NA,NA,5,5/14/2016,-78.634898,0.116493,NA,Glossoloma purpureum,5,NA,NA,NA,5,14,2016
488,FH2003,,5/14/2016,Alloplectus purpuruem,12:31:09,Stripe-throated Hermit,,,NA,NA,NA,NA,-78.634898,0.116493,1370,FH2003,NA,"Flag, Blue",2016,NA,NA,5,5/14/2016,-78.634898,0.116493,NA,Glossoloma purpureum,5,NA,NA,NA,5,14,2016
489,FH2003,,5/14/2016,Alloplectus purpuruem,13:39:12,White-whiskered Hermit,,Y,NA,NA,NA,NA,-78.634898,0.116493,1370,FH2003,NA,"Flag, Blue",2016,NA,NA,5,5/14/2016,-78.634898,0.116493,NA,Glossoloma purpureum,5,NA,NA,NA,5,14,2016
490,FH2003,,5/14/2016,Alloplectus purpuruem,10:03:30,Stripe-throated Hermit,,Y,NA,NA,NA,NA,-78.634898,0.116493,1370,FH2003,NA,"Flag, Blue",2016,NA,NA,5,5/14/2016,-78.634898,0.116493,NA,Glossoloma purpureum,5,NA,NA,NA,5,14,2016
491,FH2003,,5/14/2016,Alloplectus purpuruem,16:59:39,Stripe-throated Hermit,,Y,NA,NA,NA,NA,-78.634898,0.116493,1370,FH2003,NA,"Flag, Blue",2016,NA,NA,5,5/14/2016,-78.634898,0.116493,NA,Glossoloma purpureum,5,NA,NA,NA,5,14,2016
492,FH2003,,5/15/2016,Alloplectus purpuruem,7:38:58,Stripe-throated Hermit,,Y,NA,NA,NA,NA,-78.634898,0.116493,1370,FH2003,NA,"Flag, Blue",2016,NA,NA,5,5/14/2016,-78.634898,0.116493,NA,Glossoloma purpureum,5,NA,NA,NA,5,15,2016
493,FH2003,,5/15/2016,Alloplectus purpuruem,12:59:12,Stripe-throated Hermit,,Y,NA,NA,NA,NA,-78.634898,0.116493,1370,FH2003,NA,"Flag, Blue",2016,NA,NA,5,5/14/2016,-78.634898,0.116493,NA,Glossoloma purpureum,5,NA,NA,NA,5,15,2016
494,FH2003,,5/15/2016,Alloplectus purpuruem,13:48:23,Stripe-throated Hermit,,,NA,NA,NA,NA,-78.634898,0.116493,1370,FH2003,NA,"Flag, Blue",2016,NA,NA,5,5/14/2016,-78.634898,0.116493,NA,Glossoloma purpureum,5,NA,NA,NA,5,15,2016
495,FH2003,,5/14/2016,Alloplectus purpuruem,15:13:17,Stripe-throated Hermit,,Y,NA,NA,NA,NA,-78.634898,0.116493,1370,FH2003,NA,"Flag, Blue",2016,NA,NA,5,5/14/2016,-78.634898,0.116493,NA,Glossoloma purpureum,5,NA,NA,NA,5,14,2016
496,FH2004,,5/29/2016,Heliconia impudica,7:25:26,Tawny-bellied Hermit,,Y,NA,NA,NA,NA,-78.628935,0.107952,1570,FH2004,NA,"Flag, Blue",2016,NA,NA,5,5/27/2016,-78.628935,0.107952,NA,Heliconia impudica,5,NA,NA,NA,5,29,2016
497,FH2004,,5/27/2016,Heliconia impudica,9:57:11,White-whiskered Hermit,,,NA,NA,NA,NA,-78.628935,0.107952,1570,FH2004,NA,"Flag, Blue",2016,NA,NA,5,5/27/2016,-78.628935,0.107952,NA,Heliconia impudica,5,NA,NA,NA,5,27,2016
498,FH2005,,6/26/2016,Columnea picta,11:04:15,Stripe-throated Hermit,,,NA,NA,NA,NA,-78.632339,0.113375,1380,FH2005,NA,"Flag, Blue",2016,NA,NA,6,6/25/2016,-78.632339,0.113375,NA,Columnea picta,6,NA,NA,NA,6,26,2016
499,FH201,FH201_01,10/22/2013,Glossoloma oblongicalyx,11:12:34,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.591255,0.130127,2262,FH201,NA,"Flag, Blue",2013,NA,NA,10,10/23/2013,-78.591255,0.130127,NA,Glossoloma oblongicalyx,10,NA,NA,NA,10,22,2013
504,FH202,FH202_02,11/6/2013,Glossoloma oblongicalyx,16:38:33,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.585238,0.128987,2380,FH202,NA,"Flag, Blue",2013,NA,NA,11,11/5/2013,-78.585238,0.128987,NA,Glossoloma oblongicalyx,11,NA,NA,NA,11,6,2013
505,FH202,FH202_01,11/6/2013,Glossoloma oblongicalyx,9:23:58,Gorgeted Sunangel,,,NA,NA,NA,NA,-78.585238,0.128987,2380,FH202,NA,"Flag, Blue",2013,NA,NA,11,11/5/2013,-78.585238,0.128987,NA,Glossoloma oblongicalyx,11,NA,NA,NA,11,6,2013
506,FH204,FH204_BU2,12/5/2013,Centropogon solanifolius,7:38:56,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.607642,0.118005,1910,FH204,NA,"Flag, Blue",2013,NA,NA,12,12/3/2013,-78.607642,0.118005,NA,Centropogon solanifolius,12,NA,NA,NA,12,5,2013
507,FH204,FH204_BU1,12/5/2013,Centropogon solanifolius,13:40:30,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.607642,0.118005,1910,FH204,NA,"Flag, Blue",2013,NA,NA,12,12/3/2013,-78.607642,0.118005,NA,Centropogon solanifolius,12,NA,NA,NA,12,5,2013
508,FH204,FH204_BU1,12/5/2013,Centropogon solanifolius,16:02:54,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.607642,0.118005,1910,FH204,NA,"Flag, Blue",2013,NA,NA,12,12/3/2013,-78.607642,0.118005,NA,Centropogon solanifolius,12,NA,NA,NA,12,5,2013
509,FH205,FH205_01,12/19/2013,Macleania stricta,10:14:35,Gorgeted Sunangel,,,NA,NA,NA,NA,-78.589747,0.132106,2330,FH205,NA,"Flag, Blue",2013,NA,NA,12,12/18/2013,-78.589747,0.132106,NA,Macleania stricta,12,NA,NA,NA,12,19,2013
510,FH205,FH205_01,12/19/2013,Macleania stricta,11:42:56,Speckled Hummingbird,,,NA,NA,NA,NA,-78.589747,0.132106,2330,FH205,NA,"Flag, Blue",2013,NA,NA,12,12/18/2013,-78.589747,0.132106,NA,Macleania stricta,12,NA,NA,NA,12,19,2013
511,FH205,FH205_02,12/19/2013,Macleania stricta,13:37:05,Gorgeted Sunangel,,,NA,NA,NA,NA,-78.589747,0.132106,2330,FH205,NA,"Flag, Blue",2013,NA,NA,12,12/18/2013,-78.589747,0.132106,NA,Macleania stricta,12,NA,NA,NA,12,19,2013
512,FH205,FH205_01,12/19/2013,Macleania stricta,7:59:51,Gorgeted Sunangel,,,NA,NA,NA,NA,-78.589747,0.132106,2330,FH205,NA,"Flag, Blue",2013,NA,NA,12,12/18/2013,-78.589747,0.132106,NA,Macleania stricta,12,NA,NA,NA,12,19,2013
514,FH206,FH206_02,1/2/2014,Psammisia aberrans,16:31:53,Brown Inca,,,NA,NA,NA,NA,NA,NA,1908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Psammisia aberrans,1,NA,NA,NA,1,2,2014
515,FH207,FH207_01,1/8/2014,Columnea kucinyakii,9:25:30,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.598559,0.117812,1940,FH207,NA,"Flag, Blue",2014,NA,NA,1,1/7/2014,-78.598559,0.117812,NA,Columnea kucyniakii,1,NA,NA,NA,1,8,2014
516,FH207,FH207_02,1/8/2014,Columnea kucinyakii,16:31:54,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.598559,0.117812,1940,FH207,NA,"Flag, Blue",2014,NA,NA,1,1/7/2014,-78.598559,0.117812,NA,Columnea kucyniakii,1,NA,NA,NA,1,8,2014
517,FH207,FH207_01,1/8/2014,Columnea kucinyakii,7:06:07,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.598559,0.117812,1940,FH207,NA,"Flag, Blue",2014,NA,NA,1,1/7/2014,-78.598559,0.117812,NA,Columnea kucyniakii,1,NA,NA,NA,1,8,2014
518,FH207,FH207_02,1/8/2014,Columnea kucinyakii,17:16:45,Brown Inca,,,NA,NA,NA,NA,-78.598559,0.117812,1940,FH207,NA,"Flag, Blue",2014,NA,NA,1,1/7/2014,-78.598559,0.117812,NA,Columnea kucyniakii,1,NA,NA,NA,1,8,2014
519,FH207,FH207_02,1/8/2014,Columnea kucinyakii,15:38:55,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.598559,0.117812,1940,FH207,NA,"Flag, Blue",2014,NA,NA,1,1/7/2014,-78.598559,0.117812,NA,Columnea kucyniakii,1,NA,NA,NA,1,8,2014
520,FH207,FH207_02,1/8/2014,Columnea kucinyakii,14:19:50,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.598559,0.117812,1940,FH207,NA,"Flag, Blue",2014,NA,NA,1,1/7/2014,-78.598559,0.117812,NA,Columnea kucyniakii,1,NA,NA,NA,1,8,2014
521,FH207,FH207_01,1/8/2014,Columnea kucinyakii,8:03:56,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.598559,0.117812,1940,FH207,NA,"Flag, Blue",2014,NA,NA,1,1/7/2014,-78.598559,0.117812,NA,Columnea kucyniakii,1,NA,NA,NA,1,8,2014
522,FH207,FH207_02,1/8/2014,Columnea kucinyakii,13:32:25,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.598559,0.117812,1940,FH207,NA,"Flag, Blue",2014,NA,NA,1,1/7/2014,-78.598559,0.117812,NA,Columnea kucyniakii,1,NA,NA,NA,1,8,2014
523,FH209,FH209_01,2/12/2014,Fuchsia macrostigma,9:11:01,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.591023,0.130712,2270,FH209,NA,"Flag, Blue",2014,NA,NA,2,2/11/2014,-78.591023,0.130712,NA,Fuchsia macrostigma,2,NA,NA,NA,2,12,2014
524,FH2102,,4/25/2016,Alloplectus purpuruem,6:22:57,White-whiskered Hermit,,Y,NA,NA,NA,NA,-78.63412,0.115632,1380,FH2102,NA,"Flag, Blue",2016,NA,NA,4,4/24/2016,-78.63412,0.115632,NA,Glossoloma purpureum,4,NA,NA,NA,4,25,2016
525,FH2102,,4/25/2016,Alloplectus purpuruem,7:06:16,Stripe-throated Hermit,,Y,NA,NA,NA,NA,-78.63412,0.115632,1380,FH2102,NA,"Flag, Blue",2016,NA,NA,4,4/24/2016,-78.63412,0.115632,NA,Glossoloma purpureum,4,NA,NA,NA,4,25,2016
526,FH2102,,4/25/2016,Alloplectus purpuruem,7:55:31,Stripe-throated Hermit,,Y,NA,NA,NA,NA,-78.63412,0.115632,1380,FH2102,NA,"Flag, Blue",2016,NA,NA,4,4/24/2016,-78.63412,0.115632,NA,Glossoloma purpureum,4,NA,NA,NA,4,25,2016
527,FH2102,,4/25/2016,Alloplectus purpuruem,15:02:29,White-whiskered Hermit,,Y,NA,NA,NA,NA,-78.63412,0.115632,1380,FH2102,NA,"Flag, Blue",2016,NA,NA,4,4/24/2016,-78.63412,0.115632,NA,Glossoloma purpureum,4,NA,NA,NA,4,25,2016
528,FH2102,,4/25/2016,Alloplectus purpuruem,16:14:18,Stripe-throated Hermit,,Y,NA,NA,NA,NA,-78.63412,0.115632,1380,FH2102,NA,"Flag, Blue",2016,NA,NA,4,4/24/2016,-78.63412,0.115632,NA,Glossoloma purpureum,4,NA,NA,NA,4,25,2016
529,FH2102,,4/25/2016,Alloplectus purpuruem,7:26:22,Stripe-throated Hermit,,Y,NA,NA,NA,NA,-78.63412,0.115632,1380,FH2102,NA,"Flag, Blue",2016,NA,NA,4,4/24/2016,-78.63412,0.115632,NA,Glossoloma purpureum,4,NA,NA,NA,4,25,2016
530,FH2102,,4/25/2016,Alloplectus purpuruem,6:18:06,Stripe-throated Hermit,,,NA,NA,NA,NA,-78.63412,0.115632,1380,FH2102,NA,"Flag, Blue",2016,NA,NA,4,4/24/2016,-78.63412,0.115632,NA,Glossoloma purpureum,4,NA,NA,NA,4,25,2016
531,FH2102,,4/25/2016,Alloplectus purpuruem,10:29:02,Stripe-throated Hermit,,Y,NA,NA,NA,NA,-78.63412,0.115632,1380,FH2102,NA,"Flag, Blue",2016,NA,NA,4,4/24/2016,-78.63412,0.115632,NA,Glossoloma purpureum,4,NA,NA,NA,4,25,2016
532,FH2102,,4/25/2016,Alloplectus purpuruem,11:18:57,Stripe-throated Hermit,,Y,NA,NA,NA,NA,-78.63412,0.115632,1380,FH2102,NA,"Flag, Blue",2016,NA,NA,4,4/24/2016,-78.63412,0.115632,NA,Glossoloma purpureum,4,NA,NA,NA,4,25,2016
533,FH2102,,4/25/2016,Alloplectus purpuruem,11:46:37,Stripe-throated Hermit,,Y,NA,NA,NA,NA,-78.63412,0.115632,1380,FH2102,NA,"Flag, Blue",2016,NA,NA,4,4/24/2016,-78.63412,0.115632,NA,Glossoloma purpureum,4,NA,NA,NA,4,25,2016
534,FH2102,,4/25/2016,Alloplectus purpuruem,10:03:09,Stripe-throated Hermit,,Y,NA,NA,NA,NA,-78.63412,0.115632,1380,FH2102,NA,"Flag, Blue",2016,NA,NA,4,4/24/2016,-78.63412,0.115632,NA,Glossoloma purpureum,4,NA,NA,NA,4,25,2016
535,FH2102,,4/25/2016,Alloplectus purpuruem,9:07:43,Stripe-throated Hermit,,,NA,NA,NA,NA,-78.63412,0.115632,1380,FH2102,NA,"Flag, Blue",2016,NA,NA,4,4/24/2016,-78.63412,0.115632,NA,Glossoloma purpureum,4,NA,NA,NA,4,25,2016
536,FH2102,,4/25/2016,Alloplectus purpuruem,9:49:51,White-whiskered Hermit,,Y,NA,NA,NA,NA,-78.63412,0.115632,1380,FH2102,NA,"Flag, Blue",2016,NA,NA,4,4/24/2016,-78.63412,0.115632,NA,Glossoloma purpureum,4,NA,NA,NA,4,25,2016
537,FH2102,,4/25/2016,Alloplectus purpuruem,10:25:07,Stripe-throated Hermit,,Y,NA,NA,NA,NA,-78.63412,0.115632,1380,FH2102,NA,"Flag, Blue",2016,NA,NA,4,4/24/2016,-78.63412,0.115632,NA,Glossoloma purpureum,4,NA,NA,NA,4,25,2016
538,FH2102,,4/25/2016,Alloplectus purpuruem,13:40:28,Stripe-throated Hermit,,,NA,NA,NA,NA,-78.63412,0.115632,1380,FH2102,NA,"Flag, Blue",2016,NA,NA,4,4/24/2016,-78.63412,0.115632,NA,Glossoloma purpureum,4,NA,NA,NA,4,25,2016
539,FH2102,,4/25/2016,Alloplectus purpuruem,13:23:01,Stripe-throated Hermit,,Y,NA,NA,NA,NA,-78.63412,0.115632,1380,FH2102,NA,"Flag, Blue",2016,NA,NA,4,4/24/2016,-78.63412,0.115632,NA,Glossoloma purpureum,4,NA,NA,NA,4,25,2016
540,FH2102,,4/25/2016,Alloplectus purpuruem,14:54:25,Stripe-throated Hermit,,,NA,NA,NA,NA,-78.63412,0.115632,1380,FH2102,NA,"Flag, Blue",2016,NA,NA,4,4/24/2016,-78.63412,0.115632,NA,Glossoloma purpureum,4,NA,NA,NA,4,25,2016
541,FH2102,,4/25/2016,Alloplectus purpuruem,16:03:58,White-whiskered Hermit,,Y,NA,NA,NA,NA,-78.63412,0.115632,1380,FH2102,NA,"Flag, Blue",2016,NA,NA,4,4/24/2016,-78.63412,0.115632,NA,Glossoloma purpureum,4,NA,NA,NA,4,25,2016
542,FH2102,,4/25/2016,Alloplectus purpuruem,17:24:18,Stripe-throated Hermit,,,NA,NA,NA,NA,-78.63412,0.115632,1380,FH2102,NA,"Flag, Blue",2016,NA,NA,4,4/24/2016,-78.63412,0.115632,NA,Glossoloma purpureum,4,NA,NA,NA,4,25,2016
543,FH2105,,6/11/2016,Justicia secunda,15:03:48,Stripe-throated Hermit,,,NA,NA,NA,NA,-78.633722,0.115322,1370,FH2105,NA,"Flag, Blue",2016,NA,NA,6,6/11/2016,-78.633722,0.115322,NA,Justicia secunda,6,NA,NA,NA,6,11,2016
544,FH2105,,6/11/2016,Justicia secunda,17:11:06,Stripe-throated Hermit,,,NA,NA,NA,NA,-78.633722,0.115322,1370,FH2105,NA,"Flag, Blue",2016,NA,NA,6,6/11/2016,-78.633722,0.115322,NA,Justicia secunda,6,NA,NA,NA,6,11,2016
545,FH2105,,6/13/2016,Justicia secunda,16:47:57,Stripe-throated Hermit,,,NA,NA,NA,NA,-78.633722,0.115322,1370,FH2105,NA,"Flag, Blue",2016,NA,NA,6,6/11/2016,-78.633722,0.115322,NA,Justicia secunda,6,NA,NA,NA,6,13,2016
546,FH2105,,6/13/2016,Justicia secunda,6:45:54,Stripe-throated Hermit,,,NA,NA,NA,NA,-78.633722,0.115322,1370,FH2105,NA,"Flag, Blue",2016,NA,NA,6,6/11/2016,-78.633722,0.115322,NA,Justicia secunda,6,NA,NA,NA,6,13,2016
549,FH212,FH212_01,3/25/2014,Palicourea acetosoides,17:36:26,Green-fronted Lancebill,,,NA,NA,NA,NA,-78.5964,0.124338,2080,FH212,NA,"Flag, Blue",2014,NA,NA,3,3/24/2014,-78.5964,0.124338,NA,Palicourea acetosoides,3,NA,NA,NA,3,25,2014
550,FH212,FH212_01,3/25/2014,Palicourea acetosoides,8:41:39,Green-fronted Lancebill,,,NA,NA,NA,NA,-78.5964,0.124338,2080,FH212,NA,"Flag, Blue",2014,NA,NA,3,3/24/2014,-78.5964,0.124338,NA,Palicourea acetosoides,3,NA,NA,NA,3,25,2014
551,FH214,FH214_01,4/22/2014,Centropogon solanifolius,10:20:09,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.590164,0.131454,2310,FH214,NA,"Flag, Blue",2014,NA,NA,4,4/21/2014,-78.590164,0.131454,NA,Centropogon solanifolius,4,NA,NA,NA,4,22,2014
552,FH215,FH215_01,5/7/2014,Palicourea acetosoides,11:23:47,Violet-tailed Sylph,F,,NA,NA,NA,NA,-78.596405,0.124368,2070,FH215,NA,"Flag, Blue",2014,NA,NA,5,5/6/2014,-78.596405,0.124368,NA,Palicourea acetosoides,5,NA,NA,NA,5,7,2014
553,FH215,FH215_01,5/7/2014,Palicourea acetosoides,8:06:27,Violet-tailed Sylph,F,,NA,NA,NA,NA,-78.596405,0.124368,2070,FH215,NA,"Flag, Blue",2014,NA,NA,5,5/6/2014,-78.596405,0.124368,NA,Palicourea acetosoides,5,NA,NA,NA,5,7,2014
554,FH215,FH215_01,5/7/2014,Palicourea acetosoides,6:54:28,Violet-tailed Sylph,,,NA,NA,NA,NA,-78.596405,0.124368,2070,FH215,NA,"Flag, Blue",2014,NA,NA,5,5/6/2014,-78.596405,0.124368,NA,Palicourea acetosoides,5,NA,NA,NA,5,7,2014
555,FH215,FH215_01,5/7/2014,Palicourea acetosoides,7:57:10,Brown Inca,,,NA,NA,NA,NA,-78.596405,0.124368,2070,FH215,NA,"Flag, Blue",2014,NA,NA,5,5/6/2014,-78.596405,0.124368,NA,Palicourea acetosoides,5,NA,NA,NA,5,7,2014
556,FH215,FH215_01,5/7/2014,Palicourea acetosoides,13:58:16,Violet-tailed Sylph,F,,NA,NA,NA,NA,-78.596405,0.124368,2070,FH215,NA,"Flag, Blue",2014,NA,NA,5,5/6/2014,-78.596405,0.124368,NA,Palicourea acetosoides,5,NA,NA,NA,5,7,2014
557,FH216,FH215_01,5/21/2014,Burmiesteria multiflora,17:35:27,Violet-tailed Sylph,F,,NA,NA,NA,NA,NA,NA,2088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Burmeistera multiflora,5,NA,NA,NA,5,21,2014
558,FH216,FH215_01,5/21/2014,Burmiesteria multiflora,17:59:49,Violet-tailed Sylph,F,,NA,NA,NA,NA,NA,NA,2088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Burmeistera multiflora,5,NA,NA,NA,5,21,2014
559,FH218,FH218_02,7/2/2014,Palicourea acetosoides,17:10:37,Violet-tailed Sylph,M,,NA,NA,NA,NA,-78.588012,0.132071,2290,FH218,NA,"Flag, Blue",2014,NA,NA,7,7/1/2014,-78.588012,0.132071,NA,Palicourea acetosoides,7,NA,NA,NA,7,2,2014
560,FH2201,,5/27/2016,Columnea picta,11:24:37,Stripe-throated Hermit,,Y,NA,NA,NA,NA,-78.633285,0.114877,1380,FH2201,NA,"Flag, Blue",2016,NA,NA,5,5/27/2016,-78.633285,0.114877,NA,Columnea picta,5,NA,NA,NA,5,27,2016
561,FH2201,,5/28/2016,Columnea picta,9:52:40,Stripe-throated Hermit,,Y,NA,NA,NA,NA,-78.633285,0.114877,1380,FH2201,NA,"Flag, Blue",2016,NA,NA,5,5/27/2016,-78.633285,0.114877,NA,Columnea picta,5,NA,NA,NA,5,28,2016
562,FH2202,,6/12/2016,Heliconia virginalis,6:55:05,White-whiskered Hermit,,,NA,NA,NA,NA,-78.634899,0.116546,1370,FH2202,NA,"Flag, Blue",2016,NA,NA,6,6/11/2016,-78.634899,0.116546,NA,Heliconia virginalis,6,NA,NA,NA,6,12,2016
563,FH2202,,6/12/2016,Heliconia virginalis,10:05:15,White-whiskered Hermit,,,NA,NA,NA,NA,-78.634899,0.116546,1370,FH2202,NA,"Flag, Blue",2016,NA,NA,6,6/11/2016,-78.634899,0.116546,NA,Heliconia virginalis,6,NA,NA,NA,6,12,2016
564,FH2202,,6/14/2016,Heliconia virginalis,7:36:31,White-whiskered Hermit,,,NA,NA,NA,NA,-78.634899,0.116546,1370,FH2202,NA,"Flag, Blue",2016,NA,NA,6,6/11/2016,-78.634899,0.116546,NA,Heliconia virginalis,6,NA,NA,NA,6,14,2016
565,FH2202,,6/14/2016,Heliconia virginalis,8:32:30,White-whiskered Hermit,,,NA,NA,NA,NA,-78.634899,0.116546,1370,FH2202,NA,"Flag, Blue",2016,NA,NA,6,6/11/2016,-78.634899,0.116546,NA,Heliconia virginalis,6,NA,NA,NA,6,14,2016
566,FH2202,,6/14/2016,Heliconia virginalis,8:35:11,Stripe-throated Hermit,,,NA,NA,NA,NA,-78.634899,0.116546,1370,FH2202,NA,"Flag, Blue",2016,NA,NA,6,6/11/2016,-78.634899,0.116546,NA,Heliconia virginalis,6,NA,NA,NA,6,14,2016
567,FH2202,,6/14/2016,Heliconia virginalis,8:35:46,Wedge-billed Hummingbird,,,NA,NA,NA,NA,-78.634899,0.116546,1370,FH2202,NA,"Flag, Blue",2016,NA,NA,6,6/11/2016,-78.634899,0.116546,NA,Heliconia virginalis,6,NA,NA,NA,6,14,2016
568,FH2202,,6/14/2016,Heliconia virginalis,8:55:17,Stripe-throated Hermit,,,NA,NA,NA,NA,-78.634899,0.116546,1370,FH2202,NA,"Flag, Blue",2016,NA,NA,6,6/11/2016,-78.634899,0.116546,NA,Heliconia virginalis,6,NA,NA,NA,6,14,2016
570,FH2202,,6/14/2016,Heliconia virginalis,9:20:44,Stripe-throated Hermit,,,NA,NA,NA,NA,-78.634899,0.116546,1370,FH2202,NA,"Flag, Blue",2016,NA,NA,6,6/11/2016,-78.634899,0.116546,NA,Heliconia virginalis,6,NA,NA,NA,6,14,2016
571,FH2202,,6/14/2016,Heliconia virginalis,9:30:52,White-whiskered Hermit,,,NA,NA,NA,NA,-78.634899,0.116546,1370,FH2202,NA,"Flag, Blue",2016,NA,NA,6,6/11/2016,-78.634899,0.116546,NA,Heliconia virginalis,6,NA,NA,NA,6,14,2016
572,FH2202,,6/14/2016,Heliconia virginalis,9:52:09,Wedge-billed Hummingbird,,,NA,NA,NA,NA,-78.634899,0.116546,1370,FH2202,NA,"Flag, Blue",2016,NA,NA,6,6/11/2016,-78.634899,0.116546,NA,Heliconia virginalis,6,NA,NA,NA,6,14,2016
